,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
1584,1585.0,36950.047663813675,36970.83973435787,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.792070544193848
1585,1586.0,36992.29953477816,37019.700891271816,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.40135649365402
1586,1587.0,37004.183813158576,37025.34345233284,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.159639174264157
1587,1588.0,37090.3372729921,37111.493254905,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.155981912896095
1588,1589.0,37119.37425046469,37139.93045513858,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.556204673892353
1589,1590.0,37201.78394003648,37230.493247273065,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.70930723658239
1590,1591.0,37209.79229397934,37230.69298150469,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.900687525347166
1591,1592.0,37225.908377787164,37246.807589010255,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.899211223091697
1592,1593.0,37252.76750228841,37273.96839734047,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.20089505206124
1593,1594.0,37269.236089722646,37290.66060546464,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.424515741993673
1594,1595.0,37341.66161403597,37362.66140173591,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.999787699940498
1595,1597.0,37343.87557677851,37369.3197360592,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,25.444159280690656
1596,1596.0,37342.30227552448,37370.478145285,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,28.175869760518253
1597,1598.0,37357.77197923751,37379.453575760715,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,21.68159652320901
1598,1599.0,37394.303836563944,37422.2287421639,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.92490559995349
1599,1600.0,37399.85460911292,37429.42838336675,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.573774253833108
1600,1601.0,37407.427326166144,37430.41422082682,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,22.986894660672988
1601,1602.0,37436.07091017851,37457.03697327478,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.966063096268044
1602,1603.0,37444.04975716887,37472.79193598385,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.742178814980434
1603,1604.0,37452.94092174102,37482.3406943617,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.39977262067987
1604,1605.0,37529.912938549896,37550.472267321544,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.559328771647415
1605,1606.0,37537.51508125842,37564.95290817069,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.43782691227534
1606,1607.0,37563.91902353914,37585.12788785563,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.20886431648978
1607,1609.0,37593.19364199333,37614.80083598757,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.607193994233967
1608,1608.0,37587.146698999524,37615.0907402973,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.944041297778313
1609,1610.0,37609.20606028044,37638.19333385658,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.98727357613825
1610,1611.0,37613.74260761127,37641.275613394486,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,27.53300578321796
1611,1613.0,37650.34788862932,37671.442015836146,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.094127206823032
1612,1612.0,37648.43843047885,37677.571022403354,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.132591924506414
1613,1614.0,37655.07031619706,37679.346171670004,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,24.275855472944386
1614,1615.0,37656.77224169377,37685.772698898385,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,29.000457204616396
1615,1616.0,37680.217260928504,37700.82890150505,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.611640576542413
1616,1617.0,37683.380821641236,37704.79008283323,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.40926119199139
1617,1618.0,37758.24514536668,37778.96149334098,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.716347974303062
1618,1619.0,37778.21467579719,37807.55633512074,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.341659323545173
1619,1620.0,37824.475877908655,37852.03195982551,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.556081916853145
1620,1621.0,37857.80532300525,37886.3430524405,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.537729435251094
1621,1622.0,37892.254308887015,37913.60241049219,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.348101605173724
1622,1623.0,37902.94685560798,37923.90059349514,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.95373788716097
1623,1624.0,37924.172555796154,37953.86221178746,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.689655991307518
1624,1625.0,37933.078529818005,37962.39342753066,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.314897712654783
1625,1626.0,37968.469154346865,37997.20592934528,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.73677499841142
1626,1627.0,37992.01452812671,38013.42391347627,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.40938534955785
1627,1628.0,38002.96569720778,38032.233111537425,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.26741432964627
1628,1629.0,38007.86042266304,38035.37313032315,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.51270766010566
1629,1630.0,38013.21445617288,38040.718813936786,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,27.504357763908047
1630,1631.0,38049.58520033284,38070.718201930686,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.133001597845578
1631,1632.0,38080.05743321349,38100.87699000562,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.819556792128424
1632,1633.0,38131.73744891305,38152.67484708641,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.937398173358815
1633,1634.0,38148.02801567557,38169.01469790041,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.986682224844117
1634,1635.0,38151.52148297099,38180.278698160546,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.757215189558337
1635,1636.0,38164.29900310636,38193.17114450271,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.872141396350344
1636,1637.0,38165.53969180681,38195.87770084,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,30.338009033192066
1637,1638.0,38179.72772625635,38209.03378597393,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,29.306059717579046
1638,1639.0,38207.256157056836,38236.65809916761,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.401942110773234
1639,1640.0,38259.49705578406,38287.41606860246,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.919012818405463
1640,1641.0,38304.71907751127,38332.252309359144,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.533231847875868
1641,1642.0,38314.4184041743,38335.02056568138,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.602161507078563
1642,1643.0,38317.91243624125,38345.30975873245,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,27.39732249120425
1643,1644.0,38349.60480663878,38370.74091277656,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.13610613777564
1644,1645.0,38353.91855310502,38381.02969030358,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.111137198560755
1645,1646.0,38429.02355296057,38450.34234242378,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.318789463206485
1646,1647.0,38431.439142505486,38459.85933900192,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.42019649643771
1647,1648.0,38449.50435544659,38476.56563001395,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.061274567364308
1648,1649.0,38488.38951178213,38515.81396045668,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.424448674551968
1649,1650.0,38503.864658835555,38532.211738728016,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.347079892460897
1650,1651.0,38536.97361381912,38558.25410502061,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.280491201490804
1651,1652.0,38608.09227449738,38636.06100088557,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.968726388193318
1652,1653.0,38625.410531820155,38652.87674438552,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.466212565363094
1653,1655.0,38668.32854244963,38689.51406721266,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.185524763030116
1654,1654.0,38663.025256871115,38692.30950961961,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.284252748497238
1655,1656.0,38678.42070240389,38699.88469929812,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.46399689422833
1656,1657.0,38702.073829496374,38731.325025121296,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.25119562492182
1657,1658.0,38741.866813079854,38769.86306053067,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.996247450813826
1658,1659.0,38744.908996225844,38773.041823548054,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,28.132827322209778
1659,1660.0,38745.288426981555,38785.954468645345,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,40.666041663789656
1660,1661.0,38818.6634876846,38839.705634130165,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.042146445564867
1661,1662.0,38821.88473498895,38850.701523262345,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.816788273397833
1662,1663.0,38849.33749876158,38877.331288784924,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.993790023341717
1663,1664.0,38857.90518867186,38886.64596146426,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.740772792400094
1664,1665.0,38953.31651248009,38974.43895326278,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.122440782695776
1665,1666.0,38955.592786013425,38976.528536238315,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.93575022488949
1666,1667.0,38964.809101595965,38985.72795258595,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.918850989983184
1667,1669.0,38969.36301948709,38992.58599331881,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,23.222973831718264
1668,1668.0,38965.58860182285,38993.88519995934,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,28.296598136490502
1669,1670.0,38976.64913429643,39008.67533688309,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,32.026202586661384
1670,1671.0,38999.54211305136,39019.969553304436,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.427440253079112
1671,1672.0,39013.127938060206,39041.988571099675,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.860633039468667
1672,1673.0,39031.57509527527,39060.65256524724,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.07746997196955
1673,1674.0,39047.08104713167,39068.04047767373,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.95943054205418
1674,1675.0,39069.83266804825,39090.46858906487,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.63592101661925
1675,1676.0,39075.4422087326,39096.56400425988,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.121795527280483
1676,1677.0,39219.410368889505,39240.342384590214,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.9320157007096
1677,1678.0,39221.80402776748,39251.23129698698,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.427269219500886
1678,1679.0,39227.81870205386,39255.201842767136,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,27.38314071327477
1679,1680.0,39262.698703262664,39283.202972664876,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.50426940221223
1680,1681.0,39269.517527890566,39298.55424460617,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.036716715607326
1681,1682.0,39288.665714376766,39317.25046139232,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.584747015556786
1682,1683.0,39347.29564391207,39368.327302409954,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.031658497886383
1683,1684.0,39428.467907056474,39457.22474125006,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.756834193583927
1684,1685.0,39487.05197386247,39515.45406985666,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.402095994191768
1685,1686.0,39522.515844724294,39550.458330810965,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.942486086671124
1686,1687.0,39681.469474920676,39702.61443916862,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.14496424794197
1687,1688.0,39692.144552346945,39721.084441224935,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.939888877990597
1688,1689.0,39698.55060403927,39727.3524672591,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.8018632198291
1689,1690.0,39759.333164107215,39786.86840013136,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.53523602414498
1690,1691.0,39765.92267036813,39787.36101181255,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.438341444423713
1691,1692.0,39807.32150194114,39828.70511246835,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.383610527213023
1692,1693.0,39852.25105082913,39873.25174224618,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.000691417051712
1693,1694.0,39900.498572465454,39921.8948641789,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.39629171344859
1694,1695.0,39927.53035666723,39955.93242235864,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.402065691407188
1695,1696.0,39940.1015420661,39960.881369951836,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.779827885737177
1696,1698.0,39951.08976123163,39971.92964349606,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.839882264430344
1697,1697.0,39950.50617181628,39977.81792568871,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.31175387242547
1698,1699.0,39963.06295928266,39992.65645487106,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,29.5934955884004
1699,1700.0,39975.41876652629,40003.13485859241,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.716092066126294
1700,1701.0,39980.49042922179,40008.07487538946,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.58444616766792
1701,1703.0,40001.26567747933,40022.250191478226,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.984513998897455
1702,1702.0,39993.55244747391,40022.715881184435,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,29.163433710527897
1703,1704.0,40004.40197077645,40032.01510519273,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,27.613134416278626
1704,1705.0,40023.872284189965,40050.91575358885,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.043469398886373
1705,1706.0,40043.54851486396,40071.11289195783,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.56437709387683
1706,1708.0,40061.21894564702,40082.41172748168,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,21.1927818346594
1707,1707.0,40053.6981108106,40082.77976395721,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.081653146611643
1708,1709.0,40130.12705000885,40159.52968642243,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.402636413578875
1709,1710.0,40145.56285153655,40173.201653478885,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.638801942332066
1710,1711.0,40158.67244244762,40179.58197015316,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.909527705538494
1711,1712.0,40184.81531301191,40213.47103765324,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.65572464132856
1712,1713.0,40195.85929341306,40223.89924009642,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,28.03994668336236
1713,1714.0,40225.35272328159,40252.4555579928,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.102834711207834
1714,1715.0,40303.81707140902,40324.32414148259,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.507070073566865
1715,1716.0,40309.17038303288,40329.95896042293,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.78857739005616
1716,1717.0,40313.35703690057,40334.51876123629,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.16172433572501
1717,1718.0,40340.42128008378,40369.53978731825,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.118507234474237
1718,1719.0,40372.21799848155,40392.97027333692,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.752274855367432
1719,1720.0,40436.05232003788,40464.17753871958,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,28.125218681700062
1720,1721.0,40444.77448357299,40465.703552012084,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.929068439094408
1721,1723.0,40471.38070376035,40492.66664640285,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.285942642505688
1722,1722.0,40465.886209628545,40493.69522349084,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.809013862293796
1723,1725.0,40482.14977901364,40503.29410968656,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,21.14433067291975
1724,1724.0,40471.47590047568,40506.05244734098,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,34.57654686530441
1725,1726.0,40490.3110914103,40519.66957399623,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,29.35848258592887
1726,1728.0,40529.77829755726,40550.5093379038,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.731040346538066
1727,1727.0,40524.168816970516,40552.815501864665,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.646684894149075
1728,1729.0,40569.5792786235,40590.37240769509,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.79312907158601
1729,1730.0,40576.407496141495,40597.20373357136,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.79623742986587
1730,1731.0,40577.85062864663,40598.26058915286,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.409960506229254
1731,1732.0,40600.28106527988,40621.537719046304,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.25665376642428
