,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
1524,1525.0,23257.918752211808,23301.723419386588,5.0,2.0,1.0,2.0,1.0,1.0,1.0,43.80466717477975
1525,1526.0,23273.91043289636,23309.62970409234,4.0,0.0,1.0,3.0,1.0,1.0,1.0,35.71927119597967
1526,1527.0,23276.569406212926,23317.82552769397,5.0,1.0,1.0,3.0,1.0,1.0,1.0,41.25612148104483
1527,1528.0,23282.20959806564,23325.667035582374,5.0,1.0,1.0,3.0,1.0,1.0,1.0,43.45743751673217
1528,1529.0,23308.38793113794,23333.44205944175,3.0,0.0,0.0,3.0,1.0,1.0,1.0,25.054128303811012
1529,1530.0,23319.117368124276,23341.549326861026,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.431958736749948
1530,1531.0,23335.08016474323,23356.579859247347,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.499694504116633
1531,1532.0,23352.094422311657,23372.863742874044,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.769320562387293
1532,1533.0,23385.741264030086,23406.78707530972,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.0458112796332
1533,1534.0,23391.26582865891,23414.719848021687,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.454019362776307
1534,1535.0,23394.72209600024,23422.969315558494,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.247219558252255
1535,1536.0,23396.624351069247,23431.21727396091,3.0,2.0,1.0,0.0,1.0,1.0,1.0,34.592922891661146
1536,1537.0,23405.715325031742,23439.35444058409,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.63911555234881
1537,1538.0,23428.3853996762,23449.47560726185,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.090207585650205
1538,1539.0,23431.10691634455,23457.640135954967,3.0,1.0,0.0,2.0,1.0,1.0,1.0,26.53321961041729
1539,1540.0,23440.39772929141,23465.543178901145,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.145449609735806
1540,1541.0,23470.82160552308,23491.8088825855,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.987277062420617
1541,1542.0,23484.2853142243,23505.346435617306,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.061121393006033
1542,1543.0,23510.346728731525,23531.173850449715,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.82712171819003
1543,1544.0,23546.217835916646,23567.492897550554,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.27506163390717
1544,1545.0,23557.119976957718,23577.816816891063,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.696839933345473
1545,1546.0,23578.860430807905,23599.701706857522,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.84127604961759
1546,1547.0,23606.598711109476,23627.791962706866,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.193251597389462
1547,1548.0,23620.365209993965,23641.11289695745,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.74768696348474
1548,1549.0,23644.761710795523,23666.099325753366,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.33761495784347
1549,1550.0,23659.270817927896,23680.542830556027,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.27201262813105
1550,1551.0,23660.308057463004,23688.57917558969,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.271118126685906
1551,1552.0,23684.06114116109,23704.81989328082,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.758752119727433
1552,1553.0,23711.345078734812,23732.27119235072,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.926113615907525
1553,1554.0,23765.558312624373,23786.797366167397,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.239053543024056
1554,1555.0,23781.38073492287,23802.615056386345,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.23432146347477
1555,1556.0,23795.181846239015,23815.97148900707,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.789642768057092
1556,1557.0,23840.50472719055,23861.768198262453,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.26347107190304
1557,1558.0,23888.119735318687,23908.95896541401,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.839230095323728
1558,1559.0,23899.82601631232,23920.532378597425,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.70636228510557
1559,1560.0,23928.479293626522,23949.425408582276,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.94611495575373
1560,1561.0,23935.439456437278,23957.562933248126,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.123476810847933
1561,1562.0,23942.253637932266,23965.674786025687,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.421148093420925
1562,1563.0,23989.649939518906,24010.408401864468,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.758462345562293
1563,1564.0,24005.258331998295,24026.337700955643,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.07936895734747
1564,1565.0,24011.352218476943,24034.30850271271,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.95628423576636
1565,1566.0,24020.183366776873,24042.22213836084,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.0387715839679
1566,1567.0,24032.733059382583,24053.80804777971,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.074988397125708
1567,1568.0,24059.672150794224,24080.47577040695,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.803619612725015
1568,1569.0,24060.280554594217,24088.410199784397,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.129645190179872
1569,1570.0,24075.129893797945,24096.201090002513,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.07119620456797
1570,1571.0,24089.470493380715,24110.450515601548,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.980022220832325
1571,1572.0,24106.04327210426,24127.19652723959,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.153255135330255
1572,1573.0,24135.346818171893,24156.31161925477,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.964801082878694
1573,1574.0,24145.747605634395,24166.79058782094,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.042982186543668
1574,1575.0,24152.188251237214,24174.590521808273,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.40227057105949
1575,1576.0,24163.9609375542,24184.886403568747,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.925466014548874
1576,1577.0,24181.34182065116,24201.982553800495,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.640733149335574
1577,1578.0,24188.28221610214,24210.001486776386,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.719270674246218
1578,1579.0,24201.533227910426,24222.5109745706,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.97774666017358
1579,1580.0,24210.347294888576,24231.09686594786,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.74957105928479
1580,1581.0,24219.983054542114,24241.044075271744,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0610207296304
1581,1582.0,24237.3757994785,24258.386346858813,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.010547380312346
1582,1583.0,24238.537406427855,24266.25620785849,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.718801430633903
1583,1584.0,24245.039267268457,24274.434312271675,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.395045003217092
1584,1585.0,24258.016238744258,24282.632432847473,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.616194103215093
1585,1586.0,24273.433807067726,24294.444486646884,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.010679579158023
1586,1587.0,24290.30614686119,24311.84493741778,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.538790556591266
1587,1588.0,24292.773135142936,24320.086067585868,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.312932442931924
1588,1589.0,24299.490141897386,24328.1231048537,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.63296295631517
1589,1590.0,24309.733528397926,24335.917170327604,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.183641929677833
1590,1591.0,24309.851215100698,24343.87973045891,4.0,2.0,1.0,1.0,1.0,1.0,1.0,34.028515358211735
1591,1592.0,24327.730526916752,24352.037619783874,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.307092867122265
1592,1593.0,24329.253873624773,24359.878487581722,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.62461395694845
1593,1594.0,24367.4121070894,24388.26379162431,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.85168453491133
1594,1595.0,24396.801596719117,24417.65161753386,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.850020814741583
1595,1596.0,24431.50431637183,24452.443110486813,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.938794114983466
1596,1597.0,24461.259474706374,24481.784135957463,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.524661251089128
1597,1598.0,24502.47362391289,24523.67179199408,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.19816808118776
1598,1599.0,24551.91877840456,24573.236008896496,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.317230491935334
1599,1600.0,24559.74786299512,24581.21398880067,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.46612580555302
1600,1601.0,24578.78711602901,24599.298297331516,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.511181302506884
1601,1602.0,24581.87268763826,24607.11819978921,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.245512150948343
1602,1603.0,24644.467203286393,24665.51566883171,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.048465545318322
1603,1604.0,24710.745534820384,24731.670572794537,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.925037974153383
1604,1605.0,24714.348205078913,24739.669755439576,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.321550360662513
1605,1606.0,24720.601968379295,24747.792698751793,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.190730372498365
1606,1607.0,24744.860979679033,24766.020219252885,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.159239573851664
1607,1608.0,24747.130105230746,24774.14913371154,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.019028480794077
1608,1609.0,24748.60096087954,24782.17827556227,2.0,2.0,0.0,0.0,1.0,1.0,1.0,33.5773146827305
1609,1610.0,24748.789583152273,24790.380827856643,3.0,3.0,0.0,0.0,1.0,1.0,1.0,41.59124470437018
1610,1611.0,24760.947172360666,24798.166083134893,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.21891077422697
1611,1612.0,24775.43480989463,24806.133134545227,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.698324650598806
1612,1613.0,24784.964210273032,24814.187795061305,3.0,0.0,1.0,2.0,1.0,1.0,1.0,29.223584788273
1613,1614.0,24790.430583416186,24822.272685747183,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.842102330996568
1614,1615.0,24808.982772902487,24830.103107955078,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.120335052590235
1615,1616.0,24843.922009198934,24865.437348645595,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.515339446661528
1616,1617.0,24860.367748774042,24881.118739237816,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.750990463773633
1617,1618.0,24866.113605457227,24888.96447993982,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.85087448259219
1618,1619.0,24867.96180116088,24896.96621438708,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.004413226200995
1619,1620.0,24892.275501667,24913.147409403187,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.871907736185676
1620,1621.0,24902.125607382244,24922.916956481757,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.791349099512445
1621,1622.0,24918.428026996273,24939.44330192592,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.015274929646694
1622,1623.0,24919.52010991583,24947.660959099027,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.140849183197133
1623,1624.0,24925.52951108937,24955.433401221715,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.903890132343804
1624,1625.0,24943.36689802676,24964.323474114666,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.956576087904978
1625,1626.0,24964.75258070705,24985.38467737687,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.632096669822204
1626,1627.0,24967.794441373433,24993.245201995713,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.45076062227963
1627,1628.0,24972.756855586747,25001.20283394137,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.44597835462264
1628,1629.0,25009.021850460493,25030.254927934166,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.233077473672893
1629,1630.0,25016.62640483768,25038.20910884599,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.58270400830952
1630,1631.0,25047.942448326718,25069.37418598499,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.43173765827305
1631,1632.0,25049.459452225223,25077.475705296838,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.01625307161521
1632,1633.0,25053.569813582355,25085.22839800993,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.65858442757599
1633,1634.0,25063.142876036793,25093.385889903046,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.243013866253023
1634,1635.0,25117.46617035068,25138.289310340744,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.8231399900651
1635,1636.0,25136.659964846847,25157.813127386853,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.153162540005724
1636,1637.0,25163.122683522983,25183.946429851418,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.823746328434936
1637,1638.0,25175.503522720388,25196.41370521139,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.91018249100307
1638,1639.0,25176.49782504712,25204.18280023143,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.684975184307405
1639,1640.0,25182.121325532094,25212.0409388068,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.919613274705625
1640,1641.0,25194.47707525749,25220.218515929264,3.0,1.0,1.0,1.0,1.0,1.0,1.0,25.74144067177258
1641,1642.0,25198.315336966327,25228.3853816763,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.070044709973445
1642,1643.0,25208.717874613703,25236.19429212365,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.476417509948078
1643,1644.0,25251.81397591308,25272.716537725766,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.902561812687054
1644,1645.0,25307.057382185794,25328.347470919023,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.290088733228913
1645,1646.0,25327.280683387085,25348.408498671208,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.127815284122335
1646,1647.0,25341.68043093606,25362.37050780487,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.690076868810138
1647,1648.0,25409.15775737741,25430.16838567384,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.010628296429786
1648,1649.0,25413.732066592635,25438.284136706472,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.552070113837544
1649,1650.0,25463.45109088408,25484.31999129104,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.868900406960165
1650,1651.0,25510.99072181045,25532.17475933601,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.184037525559688
1651,1652.0,25521.363161061498,25541.93192492443,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.56876386293152
1652,1653.0,25527.130559528312,25549.697614047225,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.56705451891321
1653,1654.0,25533.118325678606,25557.746210010762,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.6278843321561
1654,1655.0,25543.591190334806,25565.51025245639,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.91906212158574
1655,1656.0,25563.861783447846,25584.733480797713,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.871697349866736
1656,1657.0,25585.349576804805,25606.862480443,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.512903638194985
1657,1658.0,25590.287055366105,25614.920450027836,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.633394661730563
1658,1659.0,25592.24543758818,25623.001041752916,2.0,1.0,1.0,0.0,1.0,1.0,1.0,30.755604164736724
1659,1660.0,25602.270181543627,25630.909321204177,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.639139660550427
1660,1661.0,25606.886191785172,25638.900026961477,3.0,1.0,1.0,1.0,1.0,1.0,1.0,32.01383517630529
1661,1662.0,25626.183540100672,25647.387087397143,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.203547296470788
1662,1663.0,25630.072722024957,25655.34972428821,3.0,1.0,0.0,2.0,1.0,1.0,1.0,25.277002263253962
1663,1664.0,25631.97432616311,25663.53954066086,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.565214497750276
1664,1665.0,25639.564277820224,25671.35894542599,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.794667605765426
1665,1666.0,25684.447403698246,25705.60071535551,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.153311657264567
1666,1667.0,25686.56566072495,25713.687436674027,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.121775949075527
1667,1668.0,25687.46889083086,25721.633273490304,2.0,2.0,0.0,0.0,1.0,1.0,1.0,34.16438265944453
1668,1669.0,25701.922083829555,25729.754517075093,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.832433245537686
1669,1670.0,25706.87231639866,25737.556147467054,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.683831068392465
1670,1671.0,25710.650515472273,25745.535671582784,4.0,1.0,2.0,1.0,1.0,1.0,1.0,34.88515611051116
1671,1672.0,25723.008270750222,25753.71088299866,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.702612248438527
1672,1673.0,25735.19466391497,25761.638968279134,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.444304364165873
1673,1674.0,25782.369969658008,25803.407989231633,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.038019573625206
1674,1675.0,25840.0073831158,25860.603646655498,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.596263539697247
1675,1676.0,25871.665115452175,25892.36136520502,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.69624975284387
1676,1677.0,25877.14484834533,25900.431056656133,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.286208310801157
1677,1678.0,25890.164818329613,25910.975739462952,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.810921133339434
1678,1679.0,25918.08565845147,25939.156933149123,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.07127469765328
1679,1680.0,25921.84520896768,25946.92101499189,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.075806024211488
1680,1681.0,25925.472640578773,25955.07012252396,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.59748194518761
1681,1682.0,25928.776116060082,25963.18199778448,3.0,2.0,1.0,0.0,1.0,1.0,1.0,34.40588172439675
1682,1683.0,25941.37197503663,25971.184092897423,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.812117860794388
1683,1684.0,25946.877212037794,25979.078327082112,4.0,1.0,1.0,2.0,1.0,1.0,1.0,32.2011150443177
1684,1685.0,25947.063820085914,25986.911966412456,4.0,2.0,1.0,1.0,1.0,1.0,1.0,39.84814632654161
1685,1686.0,25955.894911646563,25995.103393086854,4.0,2.0,1.0,1.0,1.0,1.0,1.0,39.20848144029151
1686,1687.0,25973.19589472215,26003.237112457256,3.0,0.0,1.0,2.0,1.0,1.0,1.0,30.04121773510633
1687,1688.0,26012.38261280183,26033.269553185743,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.886940383912588
1688,1689.0,26058.54446253544,26079.072932975654,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.528470440214733
1689,1690.0,26063.213040077477,26087.21649001595,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.00344993847466
1690,1691.0,26065.140299578008,26095.192093614554,2.0,1.0,1.0,0.0,1.0,1.0,1.0,30.051794036546198
1691,1692.0,26073.26300378745,26103.34282250268,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.079818715228612
1692,1693.0,26088.129719327193,26111.508273120948,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.37855379375469
1693,1694.0,26090.766775264194,26119.316748552425,3.0,1.0,0.0,2.0,1.0,1.0,1.0,28.54997328823083
1694,1695.0,26094.646503878328,26127.129564484112,4.0,2.0,0.0,2.0,1.0,1.0,1.0,32.483060605783976
1695,1696.0,26102.866001485712,26134.987953199772,4.0,1.0,1.0,2.0,1.0,1.0,1.0,32.12195171405983
1696,1697.0,26112.137724949356,26142.927784757183,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.790059807826765
1697,1698.0,26115.58074543655,26151.051971402416,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.471225965866324
1698,1699.0,26132.514215607265,26158.807434786482,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.293219179216976
1699,1700.0,26155.021390698555,26175.861588872154,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.840198173598765
1700,1701.0,26160.195485437394,26183.80994060833,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.614455170936708
1701,1702.0,26209.333246201804,26230.485438607087,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.15219240528313
1702,1703.0,26231.483475478686,26252.718721687674,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.23524620898752
1703,1704.0,26259.341124173498,26280.35026043019,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.009136256692727
1704,1705.0,26327.028323965656,26348.518920455906,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.490596490250027
1705,1706.0,26341.86037714858,26362.71628822159,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.855911073009338
1706,1707.0,26346.46596621004,26370.774655165606,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.30868895556705
1707,1708.0,26398.67708007997,26419.934522587755,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.257442507783708
1708,1709.0,26399.125588586394,26427.69906392409,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.573475337696436
1709,1710.0,26399.71982776172,26435.748078756962,2.0,2.0,0.0,0.0,1.0,1.0,1.0,36.02825099524125
1710,1711.0,26422.50088592618,26443.69567662639,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.194790700210433
1711,1712.0,26429.604234905153,26451.74055728388,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.136322378726618
1712,1713.0,26434.853948276756,26459.773640290365,3.0,1.0,1.0,1.0,1.0,1.0,1.0,24.919692013609165
1713,1714.0,26439.451992200757,26467.548828474017,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.096836273260124
1714,1715.0,26444.003708582495,26475.642841599278,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.63913301678258
1715,1716.0,26452.03057492682,26483.774461098736,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.74388617191653
1716,1717.0,26476.983410187728,26498.216304775386,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.23289458765794
1717,1718.0,26478.733559859404,26506.44860704947,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.715047190067708
1718,1719.0,26518.74971856596,26539.776426068278,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.02670750231846
1719,1720.0,26589.548717978374,26610.560240855448,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.01152287707373
1720,1721.0,26593.522548197467,26618.409941235983,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.887393038516166
1721,1722.0,26602.202993950614,26626.45267884329,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.24968489267485
1722,1723.0,26611.114998582278,26634.608589865154,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.493591282876878
1723,1724.0,26623.538371057555,26644.75690965025,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.21853859269322
1724,1725.0,26644.743600923415,26665.81215938604,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.068558462626243
1725,1726.0,26653.837324914293,26675.24707839647,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.40975348217762
1726,1727.0,26660.63442415618,26683.48838753724,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.853963381061476
1727,1728.0,26663.818436534606,26691.530291631632,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.711855097026273
1728,1729.0,26672.54340482125,26699.30864000635,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.765235185102938
1729,1730.0,26684.787846380244,26707.41060449351,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.622758113266173
1730,1731.0,26698.081912023164,26719.230914545475,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.149002522310184
1731,1732.0,26698.40545635077,26727.267749659346,3.0,1.0,0.0,2.0,1.0,1.0,1.0,28.862293308575317
1732,1733.0,26713.59526119921,26735.413906084974,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.818644885763206
1733,1734.0,26716.906279420753,26743.30794698909,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.40166756833787
1734,1735.0,26722.418614213613,26751.08337799736,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.664763783745002
1735,1736.0,26722.664836670305,26759.11719179231,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.45235512200452
1736,1737.0,26725.3267381047,26767.2819923924,5.0,3.0,1.0,1.0,1.0,1.0,1.0,41.95525428769906
1737,1738.0,26737.52005014938,26775.219792632288,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.69974248290964
1738,1739.0,26739.543947108614,26783.370154791173,5.0,2.0,2.0,1.0,1.0,1.0,1.0,43.82620768255947
1739,1740.0,26740.40043707233,26791.26385766326,6.0,3.0,1.0,2.0,1.0,1.0,1.0,50.86342059092931
1740,1741.0,26759.12420063063,26799.186548627502,4.0,1.0,2.0,1.0,1.0,1.0,1.0,40.06234799687081
1741,1742.0,26770.260811937016,26807.05510551958,4.0,1.0,1.0,2.0,1.0,1.0,1.0,36.794293582563114
1742,1743.0,26818.879069072944,26840.19335125533,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.314282182385796
1743,1744.0,26827.67895816789,26848.836963288566,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.158005120676535
1744,1745.0,26829.849256826925,26856.816476394444,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.96721956751935
1745,1746.0,26833.777103235425,26864.618232155186,3.0,2.0,0.0,1.0,1.0,1.0,1.0,30.841128919761104
1746,1747.0,26851.864506426675,26873.00305099207,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.138544565394113
1747,1748.0,26880.45871568798,26901.622259034906,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.163543346927327
1748,1749.0,26904.019552366517,26924.328557441022,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.309005074504967
1749,1750.0,26905.90265236354,26932.194873341326,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.2922209777862
1750,1751.0,26932.3239457802,26953.464960221314,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.14101444111293
1751,1752.0,26945.610242417457,26966.441774877843,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.83153246038637
1752,1753.0,26979.635486059702,27000.59521326968,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.959727209978155
1753,1754.0,27008.45940204312,27029.17854044239,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.71913839926856
1754,1755.0,27014.63200377564,27037.165730638775,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.53372686313378
